"","season","team","WP","OWP","OOWP","RPI"
"1192",1988,1200,0.536231884057971,0.484241775054941,0.495994755827796,0.500177547498912
"1193",1988,1201,0.252252252252252,0.488536607425496,0.513666255767491,0.435747930717684
"1194",1988,1202,0.593220338983051,0.439281580500034,0.489540085993246,0.490330896494091
"1195",1988,1203,0.420634920634921,0.502742162777914,0.509606427829035,0.483931418504946
"1196",1988,1204,0.811023622047244,0.479565248373622,0.500577153147994,0.56768281798562
"1197",1988,1205,NA,NA,NA,NA
"1198",1988,1206,0.661538461538462,0.481117809676465,0.49145671783427,0.528807699681415
"1199",1988,1207,0.660194174757281,0.580172542819929,0.560795062143608,0.595333580635187
"1200",1988,1208,0.571428571428571,0.586497376429784,0.542110920154746,0.571633561110721
"1201",1988,1209,0.186274509803922,0.562874805327407,0.494229684694024,0.45156345128819
"1202",1988,1210,0.669354838709677,0.571137359659528,0.562445697857311,0.593518813971511
"1203",1988,1211,0.509803921568627,0.468168808848157,0.498498724527168,0.486160065948027
"1204",1988,1212,0.525,0.477345371304408,0.475082551825693,0.488693323608627
"1205",1988,1213,NA,NA,NA,NA
"1206",1988,1214,NA,NA,NA,NA
"1207",1988,1215,0.567796610169492,0.466397983390737,0.498592591298154,0.49979629206228
"1208",1988,1216,0.43046357615894,0.45623339104405,0.462915390472353,0.451461437179849
"1209",1988,1217,0.436363636363636,0.437944688069626,0.477799994341326,0.447513251711053
"1210",1988,1218,0.096551724137931,0.549933224832155,0.510364083847091,0.426695564412333
"1211",1988,1219,NA,NA,NA,NA
"1212",1988,1220,0.087378640776699,0.452083850477045,0.452056167546575,0.360900627319341
"1213",1988,1221,0.484615384615385,0.480144906848508,0.483959221113999,0.4822161048566
"1214",1988,1222,0.612403100775194,0.546717596943969,0.514864441765575,0.555175684107177
"1215",1988,1223,0.211009174311927,0.476795041648702,0.490350024633562,0.413737320560723
"1216",1988,1224,0.505050505050505,0.476738253239902,0.445533778481621,0.476015197502983
"1217",1988,1225,0.638655462184874,0.456180468901886,0.488781100660978,0.509949375162406
"1218",1988,1226,0.485981308411215,0.466923261601522,0.493880579365784,0.478427102745011
"1219",1988,1227,0.224137931034483,0.486013591093743,0.497528631570217,0.423423436198047
"1220",1988,1228,0.696296296296296,0.562336824147887,0.55487786408815,0.593961952170055
"1221",1988,1229,0.6,0.543307050661686,0.505616891383584,0.548057748176739
"1222",1988,1230,NA,NA,NA,NA
"1223",1988,1231,0.675438596491228,0.571082576618489,0.546277939990899,0.590970422429776
"1224",1988,1232,0.108108108108108,0.534812970071741,0.49209007240019,0.417456030162945
"1225",1988,1233,0.43801652892562,0.458796077581765,0.483811481980466,0.459855041517404
"1226",1988,1234,0.708661417322835,0.580566171407384,0.533225875034188,0.600754908792948
"1227",1988,1235,0.625,0.546547578900199,0.535611174303061,0.563426583025865
"1228",1988,1236,NA,NA,NA,NA
"1229",1988,1237,NA,NA,NA,NA
"1230",1988,1238,0.456896551724138,0.404669914417348,0.464488755022891,0.432681283895431
"1231",1988,1239,0.16260162601626,0.530636649945954,0.508282054444685,0.433039245088213
"1232",1988,1240,NA,NA,NA,NA
"1233",1988,1241,0.321428571428571,0.48366663917518,0.498154587151586,0.446729109232629
"1234",1988,1242,0.627737226277372,0.580477914630229,0.557006574394953,0.586424907483196
"1235",1988,1243,0.72463768115942,0.582643387446343,0.547191425418683,0.609278970367697
"1236",1988,1244,NA,NA,NA,NA
"1237",1988,1245,0.284090909090909,0.519607290857291,0.475743022207354,0.449762128253211
"1238",1988,1246,0.821705426356589,0.568507551238363,0.566266898482674,0.631246856828998
"1239",1988,1247,0.746575342465753,0.527992144586094,0.495229619885353,0.574447312880823
"1240",1988,1248,0.689320388349515,0.451105538829813,0.476559798976149,0.517022816246322
"1241",1988,1249,0.581967213114754,0.44974163833834,0.509913618643576,0.497841027108753
"1242",1988,1250,0.7265625,0.4610153706427,0.474524505558814,0.530779436711053
"1243",1988,1251,NA,NA,NA,NA
"1244",1988,1252,NA,NA,NA,NA
"1245",1988,1253,0.604838709677419,0.541757811277042,0.517327897041893,0.551420557318349
"1246",1988,1254,0.451327433628319,0.413284064727543,0.441624921467909,0.429880121137828
"1247",1988,1255,NA,NA,NA,NA
"1248",1988,1256,0.730769230769231,0.548282695874669,0.494551331144207,0.580471488415694
"1249",1988,1257,0.686567164179104,0.649147846735401,0.54485200844139,0.632428716522824
"1250",1988,1258,0.929133858267717,0.492059640188909,0.508403301016008,0.605414109915386
"1251",1988,1259,0.204724409448819,0.429189523126721,0.452369207581864,0.378868165821031
"1252",1988,1260,0.458646616541353,0.513867049793031,0.500244730376868,0.496656361626071
"1253",1988,1261,0.536585365853659,0.596933053176826,0.541882853261364,0.568083581367169
"1254",1988,1262,NA,NA,NA,NA
"1255",1988,1263,0.476190476190476,0.442810249331988,0.449419182252606,0.452807539276765
"1256",1988,1264,0.172413793103448,0.451759285192569,0.464551746554137,0.385121027510681
"1257",1988,1265,0.680327868852459,0.453004926919124,0.455258673571434,0.510399099065535
"1258",1988,1266,0.266666666666667,0.520389372730345,0.515902874781472,0.455837071727207
"1259",1988,1267,0.821705426356589,0.472329279058004,0.487954421419008,0.563579601472901
"1260",1988,1268,0.59375,0.584112012326298,0.558780284239349,0.580188577222986
"1261",1988,1269,0.281553398058252,0.490966592671175,0.500285703942148,0.440943071835688
"1262",1988,1270,0.224806201550388,0.488841681505177,0.477793449863398,0.420070753606035
"1263",1988,1271,0.201834862385321,0.430065112915354,0.447134380162184,0.377274867094553
"1264",1988,1272,0.601694915254237,0.567882727744797,0.538508468072724,0.568992209704139
"1265",1988,1273,0.514018691588785,0.469996951220784,0.49580260279365,0.487453799206001
"1266",1988,1274,0.481751824817518,0.518858160745988,0.505821354275658,0.506322375146288
"1267",1988,1275,0.338129496402878,0.497625371884631,0.492966007424916,0.456586561899264
"1268",1988,1276,0.785714285714286,0.56276959404388,0.541654248673929,0.613226930618994
"1269",1988,1277,0.311475409836066,0.551231972563561,0.54010791977252,0.488511818683927
"1270",1988,1278,0.306451612903226,0.542931648600957,0.533815304817435,0.481532553730644
"1271",1988,1279,0.398230088495575,0.58101775767142,0.551085063064853,0.527837666725817
"1272",1988,1280,0.446280991735537,0.507469666355439,0.555380189882719,0.504150128582283
"1273",1988,1281,0.663716814159292,0.572277721397817,0.544360215267958,0.588158118055721
"1274",1988,1282,NA,NA,NA,NA
"1275",1988,1283,0.789473684210526,0.512834389951937,0.500850237578592,0.578998175423248
"1276",1988,1284,0.571428571428571,0.462512310555789,0.437329807529724,0.483445750017468
"1277",1988,1285,0.558333333333333,0.47093437251464,0.490622749562496,0.497706206981277
"1278",1988,1286,0.601503759398496,0.515863881164009,0.485832285800497,0.529765951881753
"1279",1988,1287,0.112068965517241,0.488867268021189,0.487400563126046,0.394301016171416
"1280",1988,1288,0.397959183673469,0.436665965288529,0.457047393769383,0.432084627004978
"1281",1988,1289,NA,NA,NA,NA
"1282",1988,1290,0.247619047619048,0.455670314529607,0.460631710705184,0.404897846845862
"1283",1988,1291,NA,NA,NA,NA
"1284",1988,1292,0.634920634920635,0.500855648327347,0.492341227083138,0.532243289664617
"1285",1988,1293,0.6875,0.464849223739778,0.489916088553571,0.526778634008282
"1286",1988,1294,NA,NA,NA,NA
"1287",1988,1295,NA,NA,NA,NA
"1288",1988,1296,0.276785714285714,0.44222709164642,0.484634950404675,0.411468711995808
"1289",1988,1297,NA,NA,NA,NA
"1290",1988,1298,0.408333333333333,0.472311895616013,0.490380139238896,0.460834315951064
"1291",1988,1299,0.946428571428572,0.440077002166582,0.462033278423722,0.572153963546364
"1292",1988,1300,NA,NA,NA,NA
"1293",1988,1301,0.730769230769231,0.586177520010853,0.546719260976222,0.61246088294179
"1294",1988,1302,NA,NA,NA,NA
"1295",1988,1303,NA,NA,NA,NA
"1296",1988,1304,0.368421052631579,0.552281073275073,0.532819135514939,0.501450583674166
"1297",1988,1305,0.453781512605042,0.490925278175653,0.499403828325386,0.483758974320433
"1298",1988,1306,0.133333333333333,0.439014370010596,0.449318837860457,0.365170227803746
"1299",1988,1307,0.584745762711864,0.562518563374375,0.520622811299591,0.557601425190052
"1300",1988,1308,0.401709401709402,0.523489704244758,0.516025615248258,0.491178606361794
"1301",1988,1309,0.673758865248227,0.478493778188427,0.505468403902479,0.53405370638189
"1302",1988,1310,0.485507246376812,0.47092981592232,0.457586888061332,0.471238441570696
"1303",1988,1311,0.304761904761905,0.380727424588294,0.447480663588343,0.378424354381709
"1304",1988,1312,NA,NA,NA,NA
"1305",1988,1313,NA,NA,NA,NA
"1306",1988,1314,0.808219178082192,0.615376297520066,0.561280646934663,0.650063105014247
"1307",1988,1315,NA,NA,NA,NA
"1308",1988,1316,NA,NA,NA,NA
"1309",1988,1317,0.605839416058394,0.463418866800402,0.488997118248166,0.505418566976841
"1310",1988,1318,0.564285714285714,0.423867428669313,0.454209813507695,0.466557596283009
"1311",1988,1319,0.311926605504587,0.457079225927052,0.493103997452424,0.429797263702779
"1312",1988,1320,0.228070175438596,0.49143485769048,0.495951891077208,0.426722945474191
"1313",1988,1321,0.2,0.554411269053179,0.541815421113087,0.462659489804861
"1314",1988,1322,0.603174603174603,0.385958955940682,0.473257205282458,0.462087430084606
"1315",1988,1323,0.663716814159292,0.546299740543774,0.518921838496573,0.568809533435853
"1316",1988,1324,NA,NA,NA,NA
"1317",1988,1325,0.540322580645161,0.492832454624059,0.480630401776493,0.501654472917443
"1318",1988,1326,0.559633027522936,0.550187675603944,0.54250899475117,0.550629343370498
"1319",1988,1327,NA,NA,NA,NA
"1320",1988,1328,0.924137931034483,0.537250915817721,0.556832710238101,0.638868118227007
"1321",1988,1329,0.439024390243902,0.534989291192686,0.540114407278275,0.512279344976887
"1322",1988,1330,0.614754098360656,0.509560865280773,0.51852316690094,0.538099748955786
"1323",1988,1331,0.195121951219512,0.49263988240291,0.485888787243725,0.416572625817265
"1324",1988,1332,0.512396694214876,0.508254950417229,0.516880484209543,0.511446769814719
"1325",1988,1333,0.676470588235294,0.521223760728508,0.512709592839538,0.557906925632962
"1326",1988,1334,0.114503816793893,0.495952221660004,0.517637806693103,0.406011516701751
"1327",1988,1335,0.368421052631579,0.532838194281279,0.485561496014053,0.479914734302047
"1328",1988,1336,0.425742574257426,0.509594777428136,0.507150399250739,0.488020632091109
"1329",1988,1337,0.606837606837607,0.551099829308613,0.505143807329478,0.553545268196078
"1330",1988,1338,0.795620437956204,0.568885615216265,0.558869167299463,0.623065208922049
"1331",1988,1339,0.0731707317073171,0.506305311824052,0.501724939866623,0.396876573805511
"1332",1988,1340,NA,NA,NA,NA
"1333",1988,1341,0.151515151515152,0.414139105499975,0.452055554441378,0.35796222923912
"1334",1988,1342,NA,NA,NA,NA
"1335",1988,1343,0.63,0.478130272095941,0.47507481216786,0.515333839089935
"1336",1988,1344,0.289473684210526,0.621927127579578,0.543648940774928,0.519244220036152
"1337",1988,1345,0.905797101449275,0.561619192819335,0.552112699089078,0.645287046544256
"1338",1988,1346,NA,NA,NA,NA
"1339",1988,1347,0.540983606557377,0.436267695640152,0.459194619705642,0.468178404385831
"1340",1988,1348,0.826589595375723,0.457876694818708,0.512133871944034,0.563619214239293
"1341",1988,1349,0.141592920353982,0.544949636210293,0.496112146398991,0.43190108479339
"1342",1988,1350,0.814285714285714,0.52402278567151,0.501828290702343,0.591039894082769
"1343",1988,1351,0.270588235294118,0.525164972610569,0.476381609815909,0.449324947582791
"1344",1988,1352,0.457943925233645,0.429784858941381,0.437075939523362,0.438647395659942
"1345",1988,1353,0.184,0.51319289939496,0.506210539067424,0.429149084464336
"1346",1988,1354,0.495238095238095,0.417537499859239,0.451615587254105,0.44548217055267
"1347",1988,1355,NA,NA,NA,NA
"1348",1988,1356,0.394957983193277,0.510280938718942,0.499725738495953,0.478811399781778
"1349",1988,1357,NA,NA,NA,NA
"1350",1988,1358,0.541666666666667,0.495509790102114,0.46446817635463,0.499288605806381
"1351",1988,1359,0.297709923664122,0.467553750247959,0.493437184661086,0.431563652205281
"1352",1988,1360,0.358333333333333,0.474974918862879,0.508503915249727,0.454196771577204
"1353",1988,1361,0.346774193548387,0.54187578639442,0.510967711512999,0.485373369462557
"1354",1988,1362,0.432,0.479430223858565,0.499361137535284,0.472555396313104
"1355",1988,1363,0.462809917355372,0.506727469824532,0.524406564840974,0.500167855461353
"1356",1988,1364,0.727941176470588,0.531135937133474,0.522051023972215,0.578066018677438
"1357",1988,1365,0.657657657657658,0.533003527038324,0.504925575800235,0.557147571883635
"1358",1988,1366,NA,NA,NA,NA
"1359",1988,1367,NA,NA,NA,NA
"1360",1988,1368,0.0833333333333333,0.478837014007241,0.440005348749623,0.37025317752436
"1361",1988,1369,NA,NA,NA,NA
"1362",1988,1370,NA,NA,NA,NA
"1363",1988,1371,0.633802816901408,0.578417875658452,0.543605050381929,0.58356090465006
"1364",1988,1372,0.350877192982456,0.466918863523061,0.453312867392524,0.434506946855276
"1365",1988,1373,0.861788617886179,0.408753196497711,0.457954000661755,0.534312252885839
"1366",1988,1374,0.83448275862069,0.49944088519579,0.519431793059669,0.588199080517985
"1367",1988,1375,0.490740740740741,0.502009453376003,0.520161787516973,0.50373035875243
"1368",1988,1376,0.684210526315789,0.543146067143711,0.550963377308209,0.580366509477855
"1369",1988,1377,NA,NA,NA,NA
"1370",1988,1378,0.198473282442748,0.531861046232456,0.51755279319438,0.44493704202551
"1371",1988,1379,0.676190476190476,0.560906208361925,0.54143321930348,0.584859028054452
"1372",1988,1380,0.811965811965812,0.412835934826398,0.478832782767806,0.529117616096603
"1373",1988,1381,NA,NA,NA,NA
"1374",1988,1382,0.475,0.50324614408176,0.514950047554552,0.499110583929518
"1375",1988,1383,0.330275229357798,0.375048169543822,0.438650682759194,0.379755562801159
"1376",1988,1384,0.172413793103448,0.442103598238343,0.441330673908747,0.374487915872221
"1377",1988,1385,0.568181818181818,0.614408688512886,0.551188063036411,0.587046814561
"1378",1988,1386,0.523809523809524,0.51431955383784,0.515038555028158,0.516871796628341
"1379",1988,1387,0.491228070175439,0.486753237392293,0.503169145324808,0.491975922571208
"1380",1988,1388,0.629310344827586,0.528469600045687,0.502920555397251,0.547292525079053
"1381",1988,1389,0.708661417322835,0.459450557170944,0.470965454138139,0.524631996450716
"1382",1988,1390,0.62015503875969,0.530508898736156,0.517947393663168,0.549780057473792
"1383",1988,1391,0.372727272727273,0.502798567544272,0.501815027073186,0.47003485872225
"1384",1988,1392,NA,NA,NA,NA
"1385",1988,1393,0.72972972972973,0.606502682200185,0.554576542587981,0.62432790917952
"1386",1988,1394,NA,NA,NA,NA
"1387",1988,1395,0.314516129032258,0.504158681119538,0.514196483385929,0.459257493664316
"1388",1988,1396,0.97972972972973,0.551641991102372,0.515470686123815,0.649621099514572
"1389",1988,1397,0.545454545454545,0.544497451649325,0.549048152220118,0.545874400243328
"1390",1988,1398,0.364406779661017,0.423024887235763,0.479274685049745,0.422432809795572
"1391",1988,1399,0.333333333333333,0.473674269571009,0.472020506066968,0.43817559463558
"1392",1988,1400,0.52991452991453,0.4924632286282,0.511935822803129,0.506694202493514
"1393",1988,1401,0.550724637681159,0.494064614464977,0.500944383403621,0.509949562503683
"1394",1988,1402,0.284615384615385,0.440143312755507,0.463539255775705,0.407110316475526
"1395",1988,1403,0.257425742574257,0.529938968055268,0.511283794703959,0.457146868347188
"1396",1988,1404,NA,NA,NA,NA
"1397",1988,1405,0.507692307692308,0.434903330287946,0.493252094793825,0.467687765765506
"1398",1988,1406,0.420560747663551,0.460477630018934,0.475195144844051,0.454177788136368
"1399",1988,1407,NA,NA,NA,NA
"1400",1988,1408,NA,NA,NA,NA
"1401",1988,1409,0.220338983050847,0.533598881260517,0.518168285657288,0.451426257807292
"1402",1988,1410,0.486486486486487,0.443949133369823,0.500299743441108,0.46867112416681
"1403",1988,1411,0.764705882352941,0.371486062423389,0.458371099249217,0.491512276612234
"1404",1988,1412,0.462121212121212,0.523517573966211,0.512541028105657,0.505424347039823
"1405",1988,1413,NA,NA,NA,NA
"1406",1988,1414,0.540983606557377,0.528532124658062,0.517726725302374,0.528943645293968
"1407",1988,1415,NA,NA,NA,NA
"1408",1988,1416,0.240384615384615,0.406905756130519,0.461892323135669,0.37902211269533
"1409",1988,1417,0.5,0.548404949257749,0.529819043898016,0.531657235603379
"1410",1988,1418,0.320754716981132,0.56115865646491,0.490508534443765,0.483395141088679
"1411",1988,1419,0.759398496240602,0.431867331278229,0.475040633945575,0.524543448185659
"1412",1988,1420,0.524752475247525,0.422573570148116,0.464974388565902,0.458718501027415
"1413",1988,1421,0.424242424242424,0.418895770765411,0.463794000667512,0.431456991610189
"1414",1988,1422,NA,NA,NA,NA
"1415",1988,1423,0.517241379310345,0.49046633581866,0.496965077381223,0.498784782082222
